name	smiles	heavy	prob_binary	pred_value	score
rxn:5:196790:228411:227807	COc1ccc(-c2cc(-c3cccc4c3CCCC4)ccc2N2CCOCC2=O)c(F)c1F	33	0.040465451776981354	-0.2735409736633301	0.009515346225463983
rxn:5:195652:229020:228739	COc1cc(-c2ccc(S(C)(=O)=O)c(-c3cc(C)nc(C)c3)n2)c(C)cn1	27	0.14842048287391663	-0.10794925689697266	0.009495175547069974
rxn:5:199168:223384:227197	CNC(=O)c1ccc(-c2cnc(-c3ccc4c(c3)C(=O)N(C)C4)c3c2CCCC3)cn1	31	0.07517389953136444	-0.2186892032623291	0.009479454928828825
rxn:5:198280:228317:226209	COC(=O)c1ccc(-c2cc(-c3ccc(OC)c4ncccc34)cnc2C)cn1	29	0.15424221754074097	-0.11992883682250977	0.009454174288387957
rxn:5:196618:228325:228798	COc1cc(OC)c(-c2ccc(-c3ccc(F)c(SC)c3)c(N3CCCC3=O)c2)cn1	31	0.06413953006267548	-0.2286679744720459	0.009445403372087786
rxn:5:182503:227907:223316	CCC(C)c1cncc(-c2cc(C)ccc2-c2ccc3[nH]nc(C)c3c2)c1	27	0.14395630359649658	-0.11023211479187012	0.009414385866235804
rxn:5:197169:227612:227081	N#CC1=Cc2cc(-c3ccc(N4CCCC4)cc3)cc(-c3cnn(C4CCCCO4)c3)c2OC1	34	0.0725061371922493	-0.2475566864013672	0.009413612458635779
rxn:5:178979:227803:226586	CCOc1ccc(-c2ccnc(OC3CCOC3)c2)c(-c2ccnn2S(=O)(=O)N(C)C)c1	32	0.15472956001758575	-0.14612412452697754	0.009401677642017603
rxn:5:195434:226447:226734	CC(=O)c1ccc(-c2ccnc(C3CCOCC3)c2)c(-c2cccc(S(=O)(=O)N(C)C)c2)n1	33	0.10500340163707733	-0.20461130142211914	0.009382263729066559
rxn:5:195331:229286:228770	COc1c(C)cncc1-c1cc(SC)c(-c2ccn(C)c2)cn1	23	0.28412091732025146	0.0684962272644043	0.009374986524167269
rxn:5:195790:226875:229211	Cc1ncccc1-c1cnc(-c2cc(F)c(OC(F)F)cc2F)cc1C1CC1	28	0.0755407065153122	-0.1861858367919922	0.009347376546689443
rxn:5:193869:229066:228653	CCc1ncncc1-c1cc(C)c(-c2cnn3c2CCCC3)cc1S(=O)(=O)N1CCCCC1	33	0.08696863055229187	-0.2213735580444336	0.009343702684749256
rxn:5:196679:227984:227290	COc1ccc(-c2ccc(-c3cccc(C(=O)N(C)C)c3)cc2N2CCCC2)c(C)c1C	32	0.09638945758342743	-0.20246410369873047	0.009339173790067434
rxn:5:195446:227987:228179	COCc1cc(F)cc(-c2ncc(C(C)=O)cc2-c2ccc(C)c(OC)c2C)c1	29	0.08882547914981842	-0.18159151077270508	0.009324723790431845
rxn:5:195682:229270:229336	N#Cc1ncc(-c2ccc(-c3cncs3)cc2S(N)(=O)=O)s1	22	0.20339414477348328	-0.0017268657684326172	0.009323682297359814
rxn:5:198226:223469:229270	Cc1cc(-c2cnc(C#N)s2)cnc1-c1cc[nH]n1	19	0.29108625650405884	0.1140899658203125	0.009315594246512965
rxn:5:198754:228159:223357	CCOc1cc(-c2cc3cnccc3cc2-c2ccccc2NC(C)=O)ccc1F	30	0.0749490037560463	-0.20442676544189453	0.009312525639931362
rxn:5:182897:223459:228972	Cc1cn[nH]c1-c1ccc2c(c1-c1cc(C(F)(F)F)cs1)CCC2	24	0.19331513345241547	-0.030126333236694336	0.009310061112046242
rxn:5:198626:228107:229052	CCCn1nccc1-c1ccc2cc(-c3cncnc3C(C)CC)ccc2n1	28	0.15104034543037415	-0.10893058776855469	0.00928467618567603
rxn:5:196240:229272:229020	COc1ncc(-c2cc(-c3cc(C)nc(C)c3)c(C3CCC3)cn2)s1	25	0.12191040813922882	-0.11008572578430176	0.009279845356941223
rxn:5:183228:228463:229285	Cn1cccc1-c1cc(-c2ccc(OC(F)F)nc2)cc2c1OC(C)(C)CC2	28	0.08882135897874832	-0.1707773208618164	0.009271381422877312
rxn:5:195322:223251:223462	COc1nccc(-c2cc(C)[nH]n2)c1-c1ccc2c(c1)OCC(=O)N2	25	0.11170288175344467	-0.11994075775146484	0.009265745580196381
rxn:5:195464:227311:228066	CCC(C)c1cc(F)c(-c2cc(C)cc(-c3ccc4c(c3)OCCO4)c2C#N)cn1	30	0.10457128286361694	-0.17334938049316406	0.0092640221118927
rxn:5:195314:223465:226059	COc1cc(-c2ccc(C(C)C)cc2C(C)C)c(-c2ccn[nH]2)cn1	25	0.2189231812953949	-0.012500286102294922	0.009256938695907593
rxn:5:191677:228554:227845	CCOc1ccccc1-c1cnc(-c2cccc3cnccc23)cc1OCC	28	0.1998138427734375	-0.0586087703704834	0.009229379040854318
rxn:5:196174:228986:227521	COC(=O)c1cnc(C)c(-c2cc(-c3cccc(C)c3C)cc(C)c2S(N)(=O)=O)c1	30	0.07278098911046982	-0.202195405960083	0.009165879835685094
rxn:5:191679:228832:229164	CCOc1nc(-c2cncc(OC)n2)ccc1-c1cc(C)cc(F)c1F	26	0.1328563243150711	-0.10521125793457031	0.009156445471140055
rxn:5:195815:223462:226342	COC(=O)c1c(C)cc(-c2cnc(OC)c(-c3cc(C)[nH]n3)c2C)cc1C	27	0.14449232816696167	-0.10205602645874023	0.009131420541692662
rxn:5:192882:227816:223281	CCCc1ccc(-c2cnc(OC3CCCC3)c(-c3ccc(C4(O)COC4)nc3)c2)c(C)c1	33	0.060827646404504776	-0.23997831344604492	0.009115332116683325
rxn:5:198749:223192:228591	CNS(=O)(=O)c1cc(-c2cnc3ccc(-c4ccncc4C(C)C)cc3c2)ccc1F	31	0.15258914232254028	-0.129929780960083	0.00911351365427817
rxn:5:194397:227840:229126	Cc1cc(F)c(-c2ccc(C(=O)N3CC4CC4C3)c(-c3cccc(C)c3C3CC3)c2)cn1	32	0.15716803073883057	-0.13426995277404785	0.00910743698477745
rxn:5:181431:229299:229313	COc1ccc(-c2cc(C)ns2)c(C)c1-c1ccn(C)n1	21	0.21839454770088196	0.02757740020751953	0.009086530833017258
rxn:5:195366:228978:226338	CCc1ccc(-c2cnc(SC)c(-c3ccnc(OC4CCCC4)c3)c2)cc1	28	0.1641698032617569	-0.0898599624633789	0.009072491633040565
rxn:5:195300:229295:229313	COc1cc(-c2ccnn2C)ncc1-c1cc(C)ns1	20	0.3517847955226898	0.17063045501708984	0.009057717025279998
rxn:5:181430:222422:225835	CSc1ccc(-c2c[nH]c(=O)[nH]c2=O)c(-c2cnc(-c3ccc(F)cc3)nc2)c1C	30	0.18681269884109497	-0.08459663391113281	0.009046977758407593
rxn:5:195523:228628:228099	CCc1ccnc(-c2cncc(N(C)CC)c2)c1-c1cc(C2CCC2)cs1	27	0.19544725120067596	-0.04818391799926758	0.009023376637034945
rxn:5:182839:229056:229132	CC(C)n1nccc1-c1c(-c2ccc(F)c(F)c2)ccc2c1CCC2=O	26	0.11881396174430847	-0.11558389663696289	0.009015302245433513
rxn:5:198242:228878:228172	CCOc1cccc(-c2ccc(C)c(-c3cnn(C4COC4)c3)n2)c1F	26	0.11844144761562347	-0.11571931838989258	0.009006183307904463
rxn:5:192711:223218:229020	Cc1cc(-c2ccc(-c3ccc4c(c3C)NCCO4)c(CN3CCC3)c2)cc(C)n1	30	0.07547317445278168	-0.1942887306213379	0.008992063502470652
rxn:5:181404:227610:227361	COc1cc(-c2c(C)ccc(-c3ccn(C4CCCCO4)n3)c2OC)c(OC)cc1C	31	0.1053459569811821	-0.17316174507141113	0.008984119421051394
rxn:5:198679:228651:223344	O=C1Cc2c(cccc2-c2ccnc3cccc(-c4cnn5ccccc45)c23)N1	29	0.10608484596014023	-0.1541883945465088	0.008974939327815483
rxn:5:195311:223469:229270	COc1c(-c2cc[nH]n2)ccnc1-c1cnc(C#N)s1	20	0.30000796914100647	0.12067556381225586	0.00896662026643753
rxn:5:193053:228190:226966	Cc1cc(N(C)C)ncc1-c1cc(C(=O)N2CCCC2)cc(-c2ccc3c(c2)C(=O)CCC3)c1	34	0.17961281538009644	-0.12512850761413574	0.008962980088065653
rxn:5:191699:229345:229002	CCOc1ncc(-c2ccc(OC)cc2)cc1-c1ccno1	22	0.29348447918891907	0.09682130813598633	0.008939235047860579
rxn:5:198127:223214:228525	O=C1NCCc2cc(-c3cc(-c4cc5ccccc5s4)ccn3)ccc21	26	0.3123573660850525	0.07996797561645508	0.008938053479561439
rxn:5:190128:228765:228733	CCc1cc(F)c(-c2ccc(C(=O)N3CCC(OC)CC3)cc2-c2cnc(C)cc2OC)cn1	34	0.07651778310537338	-0.2268364429473877	0.008922183119198856
rxn:5:178843:227358:223311	CCOc1cc(C)cc(-c2cccc(C(=O)OC)c2-c2cccc(C3CNC3)c2)c1F	31	0.4003041088581085	0.12403059005737305	0.008912048993572112
rxn:5:181627:229241:229230	Cc1c(-c2ccc(C3OCCO3)cc2-c2cc(C#N)cs2)cnn1C	25	0.20207715034484863	-0.020436525344848633	0.00890054702758789
rxn:5:198845:229334:226360	Cn1nccc1-c1cccc(-c2nc3c(cc2-c2cnoc2)CCC3)c1	26	0.19489391148090363	-0.03639721870422363	0.008895812699427972
rxn:5:181428:229299:229313	COc1ccc(-c2ccn(C)n2)c(C)c1-c1cc(C)ns1	21	0.2470027208328247	0.060562849044799805	0.008878089132763091
rxn:5:177851:228139:228877	CCOc1c(-c2cc(C#N)cc(OC)c2)cc(C2OCCO2)cc1-c1ccnn1C1CC1F	33	0.05390969663858414	-0.2375481128692627	0.008832054833571116
rxn:5:181420:223251:223462	COc1cc(C)cc(-c2ccc3c(c2)OCC(=O)N3)c1-c1cc(C)[nH]n1	26	0.12134937942028046	-0.10807394981384277	0.008823974201312432
rxn:5:198241:223251:227924	CCOc1ccc(-c2cc(C)cc(-c3ccc4c(c3)OCC(=O)N4)n2)c(C)c1	28	0.18146434426307678	-0.06394338607788086	0.008764561797891344
rxn:5:181329:229343:229315	Cc1ncoc1-c1c(-c2ccsn2)cccc1S(C)(=O)=O	21	0.2610768675804138	0.07704663276672363	0.008763344514937628
rxn:5:198249:228355:225641	Cc1cncc(-c2ccnc(N3CCCC(C)C3)c2)c1-c1cc(-n2cccn2)cs1	30	0.11430331319570541	-0.1485157012939453	0.008760633816321691
rxn:5:195460:223250:223457	Cc1cc(-c2cc(-c3ccc4c(c3)NC(=O)CO4)cc(C)c2C#N)[nH]n1	26	0.29795360565185547	0.07027339935302734	0.008756931011493389
rxn:5:195307:223462:229202	CCc1ccc(-c2cc(OC)cnc2-c2cc(C)[nH]n2)s1	21	0.316347599029541	0.1324775218963623	0.008755717958722795
rxn:5:198424:223469:225509	Cn1nc(C2CC2)c2ccc(-c3noc4cccc(-c5cc[nH]n5)c34)cc21	27	0.15661752223968506	-0.07932400703430176	0.008738575158295807
rxn:5:198238:229243:228594	CCc1cc(-c2cc(-c3cn(C)nc3C)ncc2C)cc(C)n1	23	0.15225882828235626	-0.04818534851074219	0.008714964208395584
rxn:5:193459:228101:228127	COc1cccc(C#N)c1-c1cc(C(=O)N2CCCCC2)cc(-c2cc(C#N)cc(C#N)c2)c1	34	0.12402479350566864	-0.17207765579223633	0.00870889556758544
rxn:5:195304:229017:228635	COc1cc(-c2cc(C)cnc2C)c(-c2ccc(F)c(C)c2C)cn1	25	0.0910092443227768	-0.12638354301452637	0.008695711493492126
rxn:5:176854:229308:226185	COC(=O)c1cc(OC)c(-c2ccc(C3CCOCC3)cc2)c(-c2cc(C)no2)c1	30	0.12997743487358093	-0.13067102432250977	0.008688281973203022
rxn:5:193227:229286:228269	COc1cc(-c2cc(C(=O)N3CCOCC3)cc(-c3ccn(C)c3)c2)c(F)cc1C	30	0.07150799036026001	-0.1887531280517578	0.008675370613733928
rxn:5:198249:227129:223379	Cc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1-c1ccccc1-c1ccco1	28	0.16098757088184357	-0.0810847282409668	0.008645439254386085
rxn:5:198515:223469:228706	CN(C)c1cc(-c2ccc(-c3cc[nH]n3)c3cc[nH]c23)ccn1	23	0.2455512285232544	0.04685068130493164	0.008639154226883598
rxn:5:188383:223267:229290	CCOC(=O)c1cc(-c2ccsc2C)cnc1-c1ccc(C(=O)NC)c(F)c1	28	0.10620950907468796	-0.13545799255371094	0.008630982201014246
rxn:5:194946:223444:229071	CNc1cc(-c2cccc(-c3ccnc(OC)c3)c2C#N)ccn1	24	0.20649901032447815	-0.0005755424499511719	0.008628106365601221
rxn:5:191340:228703:229148	N#CCc1cccc(-c2cnn(CCF)c2)c1-c1cnn(C2CCC2)c1	26	0.129582017660141	-0.0946817398071289	0.008625529133356534
rxn:5:195794:228995:228590	CCc1cncc(-c2cc(-c3cccc(C)c3C#N)c(C3CC3)cn2)c1	26	0.3292393982410431	0.10513544082641602	0.008619382977485657
rxn:5:198233:226608:229162	COc1cnc(-c2ncc(C)cc2-c2ccc(F)c(F)c2OC(C)C)cn1	27	0.11735688149929047	-0.11519908905029297	0.008613184094429016
rxn:5:192561:222986:228155	COc1ccc(-c2ccc(-c3cc(C)nc(C4CCCNC4)c3)c(C(=O)N3CCC3)c2)cc1OC	35	0.11242860555648804	-0.18843412399291992	0.008596077987125942
rxn:5:194946:229207:229225	CCn1cc(-c2cccc(-c3ccnc(C)c3)c2C#N)cn1	22	0.17175456881523132	-0.017148494720458984	0.008586502887985924
rxn:5:179400:229071:229209	COc1cc(-c2cc(C(=O)C3CC3)ccc2-c2ccncc2C)ccn1	26	0.09007489681243896	-0.13298892974853516	0.008579377944652852
rxn:5:176757:223463:228871	CCCOc1ccc(-c2sccc2C(=O)OC)c(-c2ccc[nH]2)c1	24	0.20628415048122406	0.000644683837890625	0.008568311110138893
rxn:5:192492:227741:223269	CC(=O)Nc1ccc(-c2cc(CN(C)C)ccc2-c2ccc(C(F)(F)F)nc2C)cc1F	32	0.03933141753077507	-0.23406124114990234	0.00854352058377117
rxn:5:179197:223469:228371	N#Cc1c(F)ccc(-c2cc(-c3cc[nH]n3)ccc2OC2CC2)c1F	25	0.13761936128139496	-0.07591652870178223	0.008541435599327088
rxn:5:182949:228550:227113	CCCc1cc(-c2ccc3c(c2-c2cc(C4CC4)c(F)cc2C)OCCC3=O)ccn1	31	0.08338914811611176	-0.18108868598937988	0.00853154303566102
rxn:5:195650:228753:226200	CC(C)n1cnc2cc(-c3ncc(-c4cccc(F)c4C#N)cc3S(C)(=O)=O)ccc21	31	0.08050115406513214	-0.1834726333618164	0.008515283465385437
rxn:5:179205:229162:229316	COc1cc(-c2cnc(OC)cn2)c(OC)c(-c2nc(C)cs2)c1	24	0.17302532494068146	-0.031212806701660156	0.008509922151764234
rxn:5:198084:226038:229337	COc1cc(C(F)(F)F)c(F)cc1-c1cnc(-c2cnco2)s1	23	0.2704867124557495	0.0748739242553711	0.008504903834799061
rxn:5:198919:229030:229344	Cc1ccc(F)cc1-c1cc2cc(-c3cocn3)cc(C)c2[nH]1	23	0.1631678342819214	-0.0319218635559082	0.008482160775557808
rxn:5:198325:228561:228419	CSCc1cccc(-c2c(-c3cc(F)c(SC)cc3F)ncc(C)c2C)c1	27	0.17918317019939423	-0.04983353614807129	0.008482100235091316
rxn:5:198756:223467:228154	COc1cccc(OC)c1-c1cc2cnccc2cc1-c1ncc[nH]1	25	0.3047206997871399	0.09380292892456055	0.008436710834503173
rxn:5:198126:223343:229216	O=C1Cc2ccc(-c3cnccc3-c3ccccc3F)cc2N1	23	0.1297399401664734	-0.06387209892272949	0.008417914743008821
rxn:5:195673:228597:228981	CCc1cccc(-c2cc(-c3c(C)cccc3C#N)ccc2S(N)(=O)=O)c1	27	0.10083090513944626	-0.12592458724975586	0.00839835156997045
rxn:5:196621:227358:223344	CCOc1cc(C)cc(-c2cc(N3CCCC3=O)ccc2-c2cccc3c2CC(=O)N3)c1F	33	0.05602293461561203	-0.2208709716796875	0.008390724433190895
rxn:5:198227:229058:223408	Cc1nc(-c2cccc3cn[nH]c23)ccc1-c1cccnc1C#N	24	0.29299312829971313	0.09165191650390625	0.00838921715815862
rxn:5:195363:227999:228752	COc1ncc(-c2ccc(C(C)C)cc2F)cc1-c1cc(F)ccc1C#N	27	0.18645697832107544	-0.03980302810668945	0.008380000238065366
rxn:5:196175:228193:229206	CCc1cc(-c2cc(-c3cnn(C4CCCC4)c3)c(C)c(S(N)(=O)=O)c2)cs1	28	0.0832052230834961	-0.1504688262939453	0.00834550176348005
rxn:5:179402:229312:227868	COC(=O)c1cc(-c2conc2C)cc(C)c1-c1ccc2c(c1)OCCC2	27	0.1584937572479248	-0.06668496131896973	0.008339952539514613
rxn:5:191497:228491:226849	COC(=O)c1cc(-c2ccnc(OC)c2C(F)(F)F)ncc1-c1cn(C)c(=O)n(C)c1=O	32	0.09860149025917053	-0.1679549217224121	0.008329887874424458
rxn:5:178984:227068:229345	CCSc1ccc(-c2ccc(CC(C)C)cc2F)cc1-c1ccno1	25	0.12723761796951294	-0.08081674575805664	0.008322174549102784
rxn:5:192072:227624:228993	COC(=O)c1cc(-c2ccc(-c3nnco3)cc2)c(-c2ccc(C#N)cc2)nc1C	30	0.1429327130317688	-0.10634732246398926	0.008309334516525269
rxn:5:198246:228787:226875	COc1cc(F)cc(-c2nccc(-c3cc(F)c(OC(F)F)cc3F)c2C)c1	28	0.12486599385738373	-0.10761809349060059	0.008303003119570869
rxn:5:183065:228976:223134	O=C1CCCc2cc(-c3cnccc3C3CCCNC3)c(-c3ccc4c(c3)C=C4)cc21	31	0.029139816761016846	-0.22808003425598145	0.00829741454893543
rxn:5:192332:227945:228729	Cc1cc(-c2ccc(-c3ccc(F)cc3C#N)c(C(=O)N(C)C)c2)ccc1N(C)C	30	0.08470317721366882	-0.16386890411376953	0.008285736044247946
rxn:5:192880:222419:226186	NS(=O)(=O)c1cccc(-c2ccnc(OC3CCCC3)c2-c2ccccc2C2CCOCC2)c1	34	0.014728488400578499	-0.2652411460876465	0.008234401014359558
rxn:5:195313:223462:229284	COc1cc(-c2cccnc2)cc(-c2cc(C)[nH]n2)n1	20	0.3134065568447113	0.14876556396484375	0.008232049643993378
rxn:5:198123:228830:229272	COc1ncc(-c2cccc(-c3ccc(F)c(C)c3F)n2)s1	22	0.19833318889141083	0.01725912094116211	0.008230639452284033
rxn:5:192491:228765:229241	CCc1cc(F)c(-c2cc(CN(C)C)cc(-c3cnn(C)c3C)c2)cn1	26	0.12994436919689178	-0.08287620544433594	0.008185406716970297
rxn:5:188070:229090:227081	CC(=O)c1cc(-c2cc(-c3ccc(N4CCCC4)cc3)ccc2OCC#N)cs1	29	0.19216425716876984	-0.044948577880859375	0.008176304656883767
rxn:5:189083:229233:223404	CCN(C)C(=O)c1cccc(-c2ccc(OC)s2)c1-c1cccc2[nH]ncc12	28	0.12302830815315247	-0.10590386390686035	0.008176149002143316
rxn:5:195322:222416:227718	COc1nccc(-c2ccc(OC(F)F)cc2F)c1-c1ccc2[nH]c(=O)[nH]c2c1	29	0.05436408147215843	-0.18268108367919922	0.008173971212115782
rxn:5:188374:229112:227928	CCOc1cc(-c2cc(CC(=O)OC)c(-c3ccc(=O)n(C)c3)cn2)ccc1C	29	0.18202880024909973	-0.05459403991699219	0.008159408281589377
rxn:5:195790:228411:229332	COc1ccc(-c2cc(C3CC3)c(-c3ccoc3)cn2)c(F)c1F	24	0.2664569616317749	0.07080674171447754	0.008152092496554056
rxn:5:189082:228802:228490	CN(C)C(=O)Cc1ccc(-c2cccc(S(=O)(=O)F)c2)c(-c2ccccc2C(F)F)c1	31	0.07930061966180801	-0.17327618598937988	0.008147638891973803
rxn:5:176762:222414:228531	CCOCc1ccc(-c2cccc3c2CCO3)c(-c2cc(C)ccc2S(N)(=O)=O)c1	30	0.07607384026050568	-0.1679983139038086	0.008135738472143808
rxn:5:176593:227831:229165	CCOC(=O)c1cc(-c2ccnc(OC)n2)ccc1-c1cc(C)c(CC)c(C)c1	29	0.19981135427951813	-0.035941123962402344	0.008129395801445534
rxn:5:198665:227611:228612	COc1cccc(-c2ccc3cc(-c4ccnn4C4CCCCO4)ncc3c2)c1C	30	0.17874181270599365	-0.0637962818145752	0.008084603150685628
rxn:5:191516:227183:223270	COC(=O)c1ccnc(-c2ccc(F)cc2NC(C)=O)c1-c1ccc2c(c1)CN(C)C2=O	32	0.0689602792263031	-0.18929815292358398	0.008070576004683971
rxn:5:198279:229290:228155	COc1ccc(-c2cncc(-c3ccsc3C)c2C)cc1OC	23	0.32456696033477783	0.13895702362060547	0.008069997248442276
rxn:5:194941:229236:229216	COc1csc(-c2ccc(C#N)c(-c3ccccc3F)c2)c1	22	0.2518361210823059	0.0743703842163086	0.008066624402999878
rxn:5:176994:226450:228455	COc1ncc(-c2ccc(-c3cccc(C4(C)OCCO4)c3)cc2OCC2CC2)c(OC)n1	33	0.2191665768623352	-0.046904563903808594	0.008062761841398296
rxn:5:198228:223329:226351	Cc1cc(-c2ccc(-c3c(C)ccc4cn[nH]c34)nc2C)cc(OC(C)C)c1F	29	0.15651875734329224	-0.07643842697143555	0.008033006355680269
rxn:5:194947:226143:229166	CC(=O)n1cc(-c2c(C#N)cccc2-c2cc(C)c(OC(C)C)c(C)c2)cn1	28	0.1435251533985138	-0.08058595657348633	0.00800396821328572
rxn:5:195796:223216:226175	COc1ncc(-c2ccc3c(c2)CCC(=O)N3)c(-c2ccc(N3CCCC3)cc2C)c1C	32	0.06445598602294922	-0.19105172157287598	0.007984615862369537
rxn:5:181203:229263:228585	CC(=O)c1ccc(-c2cnccc2F)c(-c2cnccc2C2CC2)c1	25	0.24738864600658417	0.04778099060058594	0.007984306216239929
rxn:5:195317:226381:223442	CNc1ccc(-c2nc(OC)ccc2-c2cnn(-c3cccc(C)c3)c2)cc1	28	0.2577214241027832	0.03429007530212402	0.00797969102859497
rxn:5:195317:227548:229240	CCOc1ccc(F)c(F)c1-c1ccc(OC)nc1-c1cnc(C)nc1	26	0.12237149477005005	-0.08500051498413086	0.007975846529006958
rxn:5:198912:229308:226850	COc1cc(-c2cc(-c3cc(C)no3)cc3[nH]c(C)cc23)cc(C(F)(F)F)n1	28	0.2233715057373047	5.125999450683594e-05	0.007975723062242781
rxn:5:191516:227383:229165	COC(=O)c1ccnc(-c2ccnc(OC)n2)c1-c1cccc(-n2ccnc2)c1	29	0.08298563212156296	-0.1479661464691162	0.00796385443416135
rxn:5:195464:226415:227298	Cc1cc(-c2cc(F)ccc2CN(C)C)c(C#N)c(-c2ccccc2N2CCOCC2)c1	32	0.054310232400894165	-0.2005321979522705	0.007963825948536396
rxn:5:179411:227960:228692	COC(=O)c1cc(-c2ccc(CN(C)C)s2)c(-c2ccncc2C2CCC2)cc1C	30	0.0973701924085617	-0.1414942741394043	0.007962148884932201
rxn:5:181404:228939:229048	COc1c(-c2c(F)cc(F)cc2F)ccc(C)c1-c1cnn2c1CCC2	26	0.12310580909252167	-0.08353447914123535	0.007947703393606039
rxn:5:193154:227980:229048	Fc1cc(C2CC2)ccc1-c1ccc(CN2CCCC2)c(-c2cnn3c2CCC3)c1	30	0.10552053153514862	-0.13267970085144043	0.007940007746219635
rxn:5:192478:229291:227291	CCC(C)c1ccnc(-c2ccc(CN(C)C)c(F)c2)c1-c1cc(C)cs1	27	0.04478476196527481	-0.1690044403076172	0.007918118602699704
rxn:5:191679:223464:228725	CCOc1nc(-c2cc(F)cc(C#N)c2)ccc1-c1cc[nH]c1	23	0.1639857143163681	-0.018049955368041992	0.007914594334104786
rxn:5:195309:227711:223446	COc1cc(-c2ccnc(C)c2)cnc1-c1ccc(F)c(OC(F)F)c1	26	0.19963853061199188	-0.006033897399902344	0.00791047800045747
rxn:5:182501:228256:226447	COc1cc(-c2ccc(C)c(-c3ccnc(C4CCOCC4)c3)c2)cc(C)c1F	29	0.0917690098285675	-0.13714885711669922	0.007893719549836784
rxn:5:195326:228866:229206	CCc1cc(-c2c(OC)ccnc2-c2c(COC)noc2C)cs1	24	0.09296616911888123	-0.09565472602844238	0.007859203964471817
rxn:5:198129:227038:229281	COc1ccc(C(C)C)cc1-c1nc(-c2cnc(F)cn2)sc1C	24	0.13954797387123108	-0.04872322082519531	0.007844633112351099
rxn:5:195306:223462:229202	CCc1ccc(-c2ccc(OC)c(-c3cc(C)[nH]n3)n2)s1	21	0.3713928461074829	0.20670247077941895	0.007842398825145903
rxn:5:191556:223418:229343	COc1cc(-c2c[nH]cc3nccc2-3)c(-c2ccsn2)cc1C#N	24	0.1307511031627655	-0.05728411674499512	0.007834800829490026
rxn:5:198281:227069:228885	COc1ccc(-c2cnc(C)c(-c3cnc(C#N)c(F)c3)c2)c(C(C)C)c1	27	0.12029193341732025	-0.09117746353149414	0.007832199886993126
rxn:5:182503:228867:223447	CCc1nc(OC)c(-c2cc(C)ccc2-c2cc(C)[nH]c(=O)c2)s1	24	0.11589570343494415	-0.07183599472045898	0.007822154089808464
rxn:5:192336:227947:229307	Cc1cc(C#N)cc(C)c1-c1ccc(C(=O)N(C)C)cc1-c1cnoc1C	27	0.11977517604827881	-0.09122681617736816	0.007814888600949888
rxn:5:195816:226811:228712	COc1ncc(-c2ccc(F)cc2-c2ncon2)c(C)c1-c1ccnn1C1CCC1	30	0.07050767540931702	-0.16383981704711914	0.007811583081881205
rxn:5:193756:228974:223403	CC1CCCCN1C(=O)c1ccc(-c2cnn(S(C)(=O)=O)c2)cc1-c1ccc2cn[nH]c2c1	33	0.051902443170547485	-0.20580029487609863	0.007809173880201398
rxn:5:192648:229102:223399	CNCc1ccccc1-c1ccc(C(=O)c2ccccc2-c2ccn(C)c(=O)c2)cn1	31	0.1688668429851532	-0.07247328758239746	0.007785165502179054
rxn:5:198634:223272:229056	CNC(=O)c1ccc(-c2ccc3cnc(-c4ccnn4C(C)C)cc3c2)c(F)c1	29	0.20155403017997742	-0.024013042449951172	0.0077781749182734
rxn:5:192169:228077:228103	CC(C)Cc1ncc(-c2cnc(-c3ccc4c(c3)C(=O)OC4)c(OC(C)C)c2)cn1	30	0.11226660013198853	-0.12062716484069824	0.007763125499089559
rxn:5:198241:223462:229081	Cc1cc(-c2cc(C)[nH]n2)nc(-c2ccc(N(C)C)s2)c1	21	0.25202590227127075	0.08916330337524414	0.007755361852191743
rxn:5:198236:226923:225454	Cc1cc(-c2cc(C)c(C3CC3)cc2C)cc(-c2ccc(C3=CCN(C)CC3)cc2)n1	31	0.21691781282424927	-0.02283334732055664	0.007733908391767933
rxn:5:195522:228732:229332	CCc1cc(-c2ccoc2)c(-c2cccc(C#N)c2F)cn1	22	0.18506820499897003	0.015080451965332031	0.007726716046983545
rxn:5:195300:227350:223140	COc1cc(-c2c(OC)cc(C)cc2OC)ncc1-c1ccnc(C2CCCNC2)c1	31	0.19106626510620117	-0.04778313636779785	0.007704819402387065
rxn:5:182838:223462:229061	Cc1cc(-c2cc3c(cc2-c2cnn(C(C)C)c2)C(=O)CC3)n[nH]1	24	0.2732165455818176	0.08903169631958008	0.007674368719259898
rxn:5:198247:229090:229221	CC(=O)c1cc(-c2cc(C)ncc2-c2sc(C)cc2C)cs1	22	0.2895349860191345	0.12083864212036133	0.007668015631762418
rxn:5:195314:223462:229233	COc1cc(-c2ccc(OC)s2)c(-c2cc(C)[nH]n2)cn1	21	0.22267913818359375	0.061697959899902344	0.007665770394461495
rxn:5:182846:223469:228734	COc1nccc(C)c1-c1cc(-c2cc[nH]n2)cc2c1C(=O)CC2	24	0.14032411575317383	-0.04339790344238281	0.007655084133148193
rxn:5:195679:228335:227326	COC(=O)c1ccc(C)c(-c2cc(-c3c(OC)ccnc3OC)cc(S(N)(=O)=O)c2)c1	31	0.20593996345996857	-0.031088829040527344	0.007646090080661159
rxn:5:181208:229343:229315	CC(=O)c1ccc(-c2ccsn2)cc1-c1ocnc1C	20	0.37308698892593384	0.22114038467407227	0.007597330212593079
