name	smiles	heavy	prob_binary	pred_value	score
rxn:4:207623:223246	COc1ccc(-c2ccc(OC3CN4CCC3CC4)nc2)c2cn[nH]c12	26	0.16724257171154022	0.06518220901489258	0.003925398565255678
rxn:4:198656:226522	CCOC(=O)c1cc(-c2ncc(Cl)c3ccccc23)ccc1F	23	0.17916786670684814	0.0891566276550293	0.003913532132687776
rxn:4:205094:228721	COC(=O)c1ccc(-c2ccnn2C(C)(C)C)nn1	19	0.274059534072876	0.1999492645263672	0.003900540502447831
rxn:4:192229:226149	COc1ccc(-c2cc(C3CC3)nc(C(F)(F)F)c2)cc1C(C)(C)C	25	0.25872063636779785	0.16141128540039062	0.003892374038696289
rxn:4:209693:228732	Cc1nc(-c2ccc(-c3cccc(C#N)c3F)cc2)[nH]c1C	22	0.219472736120224	0.1338670253753662	0.0038911686702208085
rxn:4:208092:228702	CC(C)c1ncncc1-c1ccnc(C#N)c1F	18	0.4074505865573883	0.33759570121765137	0.0038808269633187186
rxn:4:212491:223249	CN1CCN2CCc3ccc(-c4ccc5nc[nH]c(=O)c5c4)cc3C2C1	26	0.40406426787376404	0.3032538890838623	0.0038773222611500667
rxn:4:209684:225684	Cc1ccc(-n2cc(-c3ccc(C4CCOCC4)nc3C)nc2C)cc1	26	0.17617838084697723	0.07555961608886719	0.00386995249069654
rxn:4:195740:224200	COc1cncc(C)c1-c1cc(OCc2cccnc2)c(Cl)cc1C	25	0.17762184143066406	0.08103013038635254	0.003863668441772461
rxn:4:214645:227183	CN1CCC(COc2cnc(-c3ccc4c(c3)CN(C)C4=O)nc2)CC1	26	0.1729341745376587	0.07260966300964355	0.003858635058769813
rxn:4:208211:229343	CSc1ccc(-c2ccsn2)nn1	13	0.6270530223846436	0.5770466327667236	0.0038466453552246094
rxn:4:195881:227960	c1cc(-c2ccc(-c3ccon3)cc2)c(C2CCC2)cn1	21	0.2538042664527893	0.17333555221557617	0.0038318435351053872
rxn:4:192536:227311	CCC(C)c1cc(F)c(-c2ccc(C3(C#N)CCC3)cc2)cn1	23	0.2457975447177887	0.15781784057617188	0.0038252045278963837
rxn:4:208092:227529	COC(=O)c1ccc(-c2ccnc(C#N)c2F)c(F)c1	20	0.2089463174343109	0.13252472877502441	0.0038210794329643248
rxn:4:208480:225585	c1ccc(-c2cc(C3CC3)ncn2)c(CN2CCOCC2)c1	22	0.23932862281799316	0.15545296669006348	0.0038125298239968038
rxn:4:217914:223745	CN(CCc1ccccc1)C(=O)c1ccc(-c2nc(Cl)n[nH]2)cc1	24	0.4471506178379059	0.35599756240844727	0.0037980439762274423
rxn:4:215333:223683	Cn1ncc(-c2cnc(OC3CCN(C(=O)OC(C)(C)C)C3)nc2)c1CC#N	28	0.16188816726207733	0.05570578575134277	0.0037922279110976626
rxn:4:195405:222531	Cc1ccc(NC(=O)c2ccc(-c3ccnc(S(C)=O)c3)cc2)c(C)c1	26	0.17116552591323853	0.07263565063476562	0.003789610587633573
rxn:4:201587:228305	CCN(CC)c1nc(-c2cnc(OC(C)C)cn2)c(C(C)C)s1	23	0.3942551016807556	0.30710601806640625	0.003789090591928233
rxn:4:177716:226721	CCOC(=O)c1cc(C)cc(-c2cc(OC)nc(C(=O)OC)c2)c1C	25	0.152848020195961	0.05903148651123047	0.003752661347389221
rxn:4:191614:225278	COC(=O)c1ccc(C(=O)OC)c(-c2ccc(S(=O)(=O)C(F)(F)F)nc2)c1	27	0.24128389358520508	0.14046955108642578	0.003733864536991826
rxn:4:209092:225941	FC1(F)CN(c2cncc(-c3cnc(C4CC4)c(C(F)(F)F)c3)c2)C1	25	0.17026835680007935	0.0775594711303711	0.00370835542678833
rxn:4:201687:228414	COc1cc(-c2cnc(OCCC3CCCCC3)nc2)cc(Cl)c1F	25	0.11054214090108871	0.018045902252197266	0.003699849545955658
rxn:4:189814:223278	FC1(F)CCN(CCc2cccc(-c3cnn(C4CCNCC4)c3)c2)C1	26	0.10238111019134521	0.006546497344970703	0.0036859466479374813
rxn:4:188947:228714	CCCOc1ncc(-c2cnc(C#N)cc2C)cc1C	20	0.276045024394989	0.2023463249206543	0.0036849349737167357
rxn:4:209305:229070	COc1ccc(-c2n[nH]c(C)c2-c2ccccc2)cn1	20	0.3513233959674835	0.27817392349243164	0.003657473623752594
rxn:4:174870:222771	CCOC(=O)Cc1ccc(F)cc1-c1ccc(F)c(C(=O)NC2CCCC2)c1	28	0.12354019284248352	0.02172398567199707	0.003636293113231659
rxn:4:191749:224247	COc1cnc(C(F)F)cc1-c1ccc(C(=O)N2CCC(C)CC2)cc1F	27	0.23793332278728485	0.13991022109985352	0.003630485247682642
rxn:4:198128:228133	N#CCc1cc(-c2ccncc2Cl)ccc1F	17	0.1678384244441986	0.10624361038208008	0.0036232243565952078
rxn:4:191896:229322	CCc1cc(C#N)ccc1-c1sccc1Cl	16	0.37310582399368286	0.31537675857543945	0.003608066588640213
rxn:4:201357:228582	CC(C)c1ccncc1-c1ccc(OCCn2cccn2)cc1	23	0.2993743419647217	0.21676087379455566	0.003591889920442001
rxn:4:181246:229112	CC(=O)c1ccc(-c2ccc(=O)n(C)c2)c(F)c1Cl	19	0.23706135153770447	0.16898655891418457	0.003582883822290521
rxn:4:203197:229016	Clc1cnc(-c2ccsc2C2CC2)c(OCc2ccccc2)n1	23	0.3339805006980896	0.2516331672668457	0.0035803188448366914
rxn:4:198279:223128	Cc1c(Cl)cncc1-c1ccc(CNC2CC2)c(F)c1	20	0.39369267225265503	0.3226473331451416	0.0035522669553756715
rxn:4:195774:223248	O=c1ccc2cc(-c3ccc(C4CC4)nc3)cnc2[nH]1	20	0.4364812672138214	0.3655235767364502	0.003547884523868561
rxn:4:216366:228868	COC(=O)c1ccc(-c2c[nH]nc2C#N)s1	16	0.42360347509384155	0.3669142723083496	0.0035430751740932465
rxn:4:204014:229215	CCN1CCN(S(=O)(=O)c2ccc(C)c(-c3ccc(Cl)cc3)c2)CC1	25	0.20309534668922424	0.11606407165527344	0.003481251001358032
rxn:4:204240:222983	CCOC(=O)c1cnc2cc(-c3cccc(CN4CCC(O)C4)c3)ccn12	27	0.2542625069618225	0.16043329238891602	0.003475156095292833
rxn:4:189620:229258	CCN(C)Cc1cc(-c2cncc(F)c2)ccc1C	19	0.2897723317146301	0.22403264045715332	0.0034599837503935162
rxn:4:217257:228155	COc1ccc(-c2cnc(C#N)c3[nH]ccc23)cc1OC	21	0.5665576457977295	0.4940204620361328	0.00345415160769508
rxn:4:182992:227295	C=C1CCc2cccc(-c3ccnc(OC4CCC4)c3)c21	21	0.2598716616630554	0.18776226043701172	0.003433781010763986
rxn:4:209672:227829	Cc1cccc(-c2cc(-c3ccccc3C3CCC3)n(C)n2)c1	23	0.38442808389663696	0.3055906295776367	0.0034277154051739235
rxn:4:218382:226758	COc1ccc(-c2cn3cnnc3cc2C)cc1C(F)(F)F	22	0.12515544891357422	0.0503542423248291	0.00340005484494296
rxn:4:198959:225338	CN1CCc2sc(-c3ccc(F)c(COCC(F)(F)F)c3)cc2C1=O	25	0.20105481147766113	0.11608362197875977	0.0033988475799560545
rxn:4:191905:229322	CCc1ccc(C#N)cc1-c1sccc1Cl	16	0.34394407272338867	0.2898709774017334	0.0033795684576034546
rxn:4:181111:228402	COc1cc(-c2ccc(Cl)c(OC)c2F)cc(Cl)c1F	20	0.29999735951423645	0.23246312141418457	0.003376711905002594
rxn:4:197700:222422	CC12CC(c3ccnc(-c4c[nH]c(=O)[nH]c4=O)c3)(C1)C2	20	0.3522263169288635	0.28504467010498047	0.003359082341194153
rxn:4:173782:229206	CCc1cc(-c2ccc(C(=O)OC)c(OCC(F)(F)F)c2)cs1	23	0.3194553256034851	0.24249505996704102	0.0033460985059323516
rxn:4:215974:226910	CCC(C)(C)c1ccc(-c2ccc(N3CCC(N4CCOCC4)C3)nc2)cc1	28	0.1907423883676529	0.09717273712158203	0.003341773258788245
rxn:4:180672:229011	COC(=O)C1CCc2ccc(-c3ccc(C4CC4)s3)cc21	21	0.21639709174633026	0.14623212814331055	0.0033411887430009387
rxn:4:192612:228988	Cc1ccc(-c2cc(F)c(S(=O)(=O)N(C)C)cc2F)cc1C	22	0.19564855098724365	0.12265372276306152	0.003317946737462824
rxn:4:191263:229236	COc1csc(-c2cncc(OC(F)F)c2)c1	17	0.25568199157714844	0.19933462142944336	0.003314551185159122
rxn:4:182628:223140	c1cc(-c2ccc3ccsc3c2)cc(C2CCCNC2)n1	21	0.2787765860557556	0.20931339263916016	0.003307771115075974
rxn:4:211890:223397	Cn1ncc2ccc(-c3ccc4c(c3)CCN4)cc21	19	0.3248746991157532	0.2621796131134033	0.003299741368544729
rxn:4:196928:226147	Cc1cc(OC(C)C)cc(C)c1-c1cccc(N2CCCCC2=O)c1F	26	0.25748854875564575	0.17193269729614258	0.003290609671519353
rxn:4:207547:223465	COc1ccc(-c2cn3ccccc3n2)cc1-c1ccn[nH]1	22	0.27748778462409973	0.20538902282714844	0.003277216445315968
rxn:4:200380:227965	Cc1ccccc1CSC1=NCCN1C(=O)c1ccc(-c2c(C)ccnc2C(C)C)o1	31	0.25217318534851074	0.1511855125427246	0.0032576668647027783
rxn:4:174982:225170	COC(=O)C(C)Oc1cccc(-c2cc(F)ccc2CN2CCOCC2)c1	27	0.13049888610839844	0.042670488357543945	0.003252903620402018
rxn:4:206206:225868	O=C(c1cnc(-c2ccc(N3CCOCC3)c(F)c2)s1)N1CCC(F)CC1	27	0.16648778319358826	0.07932043075561523	0.0032284204606656676
rxn:4:218149:228714	Cc1cc(C#N)ncc1-c1n[nH]c2ncc(F)cc12	19	0.2709347903728485	0.20978403091430664	0.003218461024133783
rxn:4:186016:228590	COC(=O)c1ccc(OC)c(-c2cccc(C)c2C#N)c1C#N	23	0.31518474221229553	0.2412586212158203	0.0032141791737597923
rxn:4:208092:228151	COC(=O)c1cccc(-c2ccnc(C#N)c2F)c1	19	0.18481028079986572	0.1238560676574707	0.0032081164811786854
rxn:4:208995:222550	O=C(NCc1ccccc1)c1cc(-c2cnccc2N2CCC2)ccc1F	27	0.15451695024967194	0.0679011344909668	0.0032079931762483385
rxn:4:209853:228761	COc1cc(-c2cccnc2N2CCC(C)CC2)cnc1C	22	0.22765502333641052	0.15762615203857422	0.003183130513538014
rxn:4:207986:229325	N#Cc1nc(-c2cscc2Cl)sc1Cl	14	0.42330077290534973	0.3787505626678467	0.003182157874107361
rxn:4:211892:227644	Cc1nc2ccccn2c1-c1ccc(-c2cscn2)nc1	21	0.38817042112350464	0.32158589363098145	0.0031706917853582474
rxn:4:208092:227100	Cc1cc(C2CC2)cc(F)c1-c1ccnc(C#N)c1F	20	0.16022972762584686	0.09691953659057617	0.0031655095517635345
rxn:4:192389:227974	COc1cc(C)c(-c2cccc(Oc3ccncc3)c2)c(C)c1	23	0.26672083139419556	0.19415712356567383	0.0031549438186313796
rxn:4:192709:228356	CC(C)c1nc(Cl)ncc1-c1cc(CN2CCC2)ccc1Cl	22	0.33962494134902954	0.2704761028289795	0.0031431290236386385
rxn:4:175404:228384	COc1ccc(-c2ccc(-c3nccs3)s2)cc1COC(C)C	23	0.18445804715156555	0.11226582527160645	0.003138792255650396
rxn:4:195047:229149	CCOc1nc(-c2csc(C(C)(F)F)n2)cs1	17	0.30631983280181885	0.2530503273010254	0.0031335003235760856
rxn:4:194892:225886	CS(=O)(=O)n1ccc2cc(-c3nc(C(F)(F)F)c(Cl)s3)ccc21	23	0.22755011916160583	0.15601277351379395	0.0031103193759918213
rxn:4:207975:224764	N#Cc1cnc(-c2ccc(C(=O)N3CCOCC3)cc2F)o1	22	0.23160675168037415	0.16364336013793945	0.0030892450701106677
rxn:4:195047:227367	CCOc1cc(Cl)c(-c2csc(C(C)(F)F)n2)cc1C	20	0.2396399974822998	0.17786550521850586	0.003088724613189697
rxn:4:191463:227907	CCC(C)c1cncc(-c2nc(C(=O)OC)c(C)s2)c1	20	0.2883565425872803	0.22658681869506836	0.0030884861946105955
rxn:4:175044:222422	CCOC(=O)c1c(-c2c[nH]c(=O)[nH]c2=O)ccc(OC)c1Cl	22	0.2595239281654358	0.19195246696472168	0.0030714300545779142
rxn:4:216697:226253	CCCOc1cc(OC)cc(-c2ccc(-c3nc[nH]n3)cc2)c1	23	0.15886394679546356	0.08896684646606445	0.0030390043621477876
rxn:4:207974:229004	CSc1ccccc1-c1scnc1C#N	15	0.5834818482398987	0.5381596088409424	0.0030214826265970865
rxn:4:198102:227907	CCC(C)c1cncc(-c2csc(C)n2)c1	16	0.26155248284339905	0.21332859992980957	0.0030139926820993423
rxn:4:218428:228638	Cc1cc(C)c(Cl)c(-c2cn3nc(C)nc3cc2F)c1	20	0.3256853222846985	0.26541709899902344	0.0030134111642837525
rxn:4:209500:223163	CCNC(=O)c1cccc(-c2cc(C)ccc2-c2ncccn2)c1F	25	0.14357371628284454	0.06831884384155273	0.0030101948976516725
rxn:4:181567:225992	CCc1ccc(-c2cn(CC(C)C)nc2C(F)(F)F)c(C)c1	22	0.2898207902908325	0.22391843795776367	0.0029955614696849475
rxn:4:182279:223341	COc1cc2c(cc1-c1ccc3c(c1)CC(=O)N3)C(=O)CCC2	23	0.21422049403190613	0.14544463157653809	0.0029902548893638277
rxn:4:188030:228397	COc1cc(-c2ccc(C(=O)CC#N)o2)cc(F)c1F	20	0.22001022100448608	0.16061711311340332	0.0029696553945541384
rxn:4:208095:229272	COc1ncc(-c2c(F)ccnc2C#N)s1	16	0.44730904698371887	0.40016698837280273	0.0029463786631822586
rxn:4:188770:229209	COC(=O)c1cc(C#N)cc(-c2ccncc2C)c1C	20	0.1996404528617859	0.14074110984802246	0.0029449671506881713
rxn:4:195003:225345	COc1ccc(S(=O)(=O)N(C)C)cc1-c1c(F)cc(C#N)cc1F	24	0.0651731938123703	-0.005381584167480469	0.0029397824158271155
rxn:4:198551:226540	CCOC(=O)c1ccc(F)c(-c2cc(F)c(F)c3cc[nH]c23)c1	23	0.18292486667633057	0.11538863182067871	0.0029363580372022548
rxn:4:212176:225619	Clc1ccc(-c2cnn3c2CCCC3)c(OC2CCCC2)c1	22	0.2190282940864563	0.15456676483154297	0.0029300695115869694
rxn:4:209381:224875	c1ccc(OCc2ccc(-c3cnc(C4COCCO4)nc3)cc2)cc1	26	0.21970024704933167	0.1437826156616211	0.0029199088995273295
rxn:4:211397:227950	Cc1ccc(N(C)C)cc1-c1cc2cnccc2[nH]1	19	0.35362470149993896	0.2983677387237549	0.0029082611987465306
rxn:4:192234:227306	COc1c(Cl)cc(-c2ccc(OC(C)C)nc2C)cc1S(N)(=O)=O	24	0.08174219727516174	0.012157678604125977	0.00289935494462649
rxn:4:195110:226818	Fc1cc(-c2nccs2)ncc1-c1nccc(C(F)F)c1Cl	22	0.22614502906799316	0.16257357597351074	0.0028896115042946553
rxn:4:211600:228097	CN(C)Cc1cncc(-c2c[nH]c3cncc(F)c23)c1	20	0.32110434770584106	0.2634861469268799	0.002880910038948059
rxn:2:121282:104113	CCSC1CCCC(NC(C)c2snnc2C)C1	18	0.1909395307302475	0.13928556442260742	0.002869664794868893
rxn:4:220922:223150	CN(C)CCNc1cc(-c2ncnc3c2cnn3C(C)(C)C)ccn1	25	0.2788997292518616	0.2075967788696289	0.0028521180152893066
rxn:4:216610:223126	CN(C)c1ncnc(Cl)c1-c1cccc(NC(=O)C2CC2)c1	22	0.34102678298950195	0.2786581516265869	0.002834937789223411
rxn:4:177711:229331	CCCS(=O)(=O)c1ccc(C)c(-c2cccs2)c1	18	0.2533239722251892	0.20253682136535645	0.00282150838110182
rxn:2:92663:137546	Cc1sccc1NC1CCc2cnoc2C1	16	0.39148157835006714	0.3463931083679199	0.002818029373884201
rxn:4:174130:223844	CCOC(=O)COc1cc(C)c(-c2ccc(S(=O)(=O)N3CCCC3)cc2C(F)(F)F)c(C)c1	33	0.07824870198965073	-0.014684915542602539	0.002816170228250099
rxn:4:212303:222788	Cc1ccc(-c2ccc(NC(=O)OC(C)(C)C)cc2F)c2cn(C)nc12	26	0.15799447894096375	0.08519291877746582	0.0028000600062883818
rxn:4:200195:229286	CCOC(=O)c1noc(Cc2ccccc2-c2ccn(C)c2)n1	23	0.3919667899608612	0.3279762268066406	0.0027821983980095906
rxn:4:205487:228854	COc1nc(-c2ccn3cnnc3c2)cn1C1COC1	20	0.1546088606119156	0.09924197196960449	0.002768344432115555
rxn:4:216902:229042	Cc1cccc(-c2cccc(-n3ncccc3=O)n2)c1F	21	0.38396209478378296	0.32587647438049316	0.0027659819239661807
rxn:4:211522:225447	Clc1nccn2c(-c3ccc(OC4CCCCC4)cc3)ccc12	23	0.19023548066616058	0.12683558464050293	0.0027565172185068545
rxn:4:179227:224396	Cc1cc(-c2ccc(OC3CC3)c(F)c2)ccc1S(=O)(=O)N1CCOCC1	27	0.09007470309734344	0.015674114227294922	0.0027555773655573526
rxn:4:191219:229078	COC(=O)c1nc(-c2cncc(OC)c2)cs1	17	0.46562331914901733	0.4188830852508545	0.002749425523421344
rxn:4:199020:227962	Cc1cc(-c2cccc3c2C(=O)N(C)C3)cc(C2CC2)n1	21	0.23990243673324585	0.18229007720947266	0.0027434456916082474
rxn:4:177699:228094	CCCOc1cncc(-c2ccc(CC(=O)C3CCC3)cc2)c1	23	0.23387454450130463	0.17092013359069824	0.0027371483004611473
rxn:4:220873:225176	Cn1nnc2cc(C#N)cc(-c3ccc(CN4CCOCC4)c(Cl)c3)c21	26	0.19519802927970886	0.12421321868896484	0.0027301850227209237
rxn:4:212888:228822	Cc1ccc(Cl)c(-c2cnc(CN(C)C(=O)OC(C)(C)C)nc2)c1F	25	0.11746183037757874	0.04944467544555664	0.002720686197280884
rxn:4:203477:229221	Cc1cc(C)c(-c2ccc(Cc3nc(C4CC4)no3)cc2)s1	22	0.2403927445411682	0.18058300018310547	0.0027186247435483065
rxn:4:211143:223000	Fc1cc(-c2cnnc(Cl)c2)ccc1C1CCCNC1	20	0.1422787606716156	0.08829641342163086	0.0026991173624992372
rxn:4:180673:223166	COC(=O)C1CCc2cc(-c3ccc(N4CCNCC4)nc3)ccc21	25	0.2077028453350067	0.14027118682861328	0.0026972663402557375
rxn:4:216714:222919	CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc(-n3cncn3)cc2)cc1	25	0.18051010370254517	0.11309385299682617	0.0026966500282287597
rxn:4:186073:226688	CCOC(=O)c1cnc(-c2ccc(-c3nccs3)nc2C)cc1OC	25	0.14037437736988068	0.07325172424316406	0.0026849061250686646
rxn:4:212115:229064	Cc1n[nH]c2cc(-c3ccnn3C3CC3)c(F)cc12	19	0.4212241470813751	0.3703303337097168	0.00267862175640307
rxn:4:195868:227526	COC(=O)c1ccc(-c2ccc(-c3cnco3)cc2)cc1Cl	22	0.402801513671875	0.3449110984802246	0.0026313825087113814
rxn:4:200295:228854	CCCN(CCC)c1cc(C)c(-c2ccn3cnnc3c2)cn1	23	0.08868686854839325	0.028555870056152344	0.0026143912387930827
rxn:4:180958:222761	O=C(Nc1cccc(-c2ccc(C(F)F)c(F)c2)c1)c1ccncc1	25	0.24829283356666565	0.18322181701660156	0.0026028406620025634
rxn:4:218377:222818	COC(=O)c1cc(-c2cnc3nn(C)cc3c2)c(F)cc1NC(C)=O	25	0.2332598716020584	0.1683359146118164	0.0025969582796096804
rxn:4:216366:229011	N#Cc1n[nH]cc1-c1ccc(C2CC2)s1	15	0.5220164060592651	0.48308229446411133	0.0025956074396769205
rxn:4:188980:226097	COC(=O)C1(c2ccc(-c3ccc(COCC4CC4)cc3)nc2)CC1	25	0.1907205581665039	0.12604951858520508	0.002586841583251953
rxn:4:220299:229289	Cc1cscc1-c1cccc(Cc2nn[nH]n2)c1	18	0.2995026111602783	0.2530045509338379	0.0025832255681355796
rxn:4:203156:225982	COC(=O)C(C)(C)n1ncc(-c2cnc(N3CCOCC3)cc2F)c1F	26	0.10934656113386154	0.04233503341674805	0.0025773664506582115
rxn:4:207988:229301	N#Cc1c(Cl)nsc1-c1cccnn1	14	0.43042099475860596	0.39441466331481934	0.00257188081741333
rxn:4:190007:227084	Cc1nc(C(C)(C)C)ccc1-c1ccc(CC(=O)N2CCCCC2)c(F)c1	27	0.18927939236164093	0.11995220184326172	0.0025676737229029336
rxn:4:208981:224504	Cc1ccc(OCc2cccnc2)cc1-c1ccc(N2CCC2)cn1	25	0.16670753061771393	0.10254573822021484	0.0025664716958999634
rxn:4:205729:223117	CCCNC(=O)c1ccc(-c2ccc(-c3cccc(C#N)c3)cn2)cc1	26	0.1970585584640503	0.13046550750732422	0.0025612711906433105
rxn:4:179404:228140	COc1c(C(C)=O)cc(Cl)cc1-c1ccc(C(C)N(C)C)s1	22	0.14970777928829193	0.09432458877563477	0.0025174177505753255
rxn:4:182697:222928	Cc1nc(N2CCC(O)CC2)ncc1-c1cccc2c1OCC2=O	24	0.23571930825710297	0.17533326148986816	0.0025160852819681168
rxn:4:185039:227199	COC1CCN(C(=O)COc2ccc(-c3ccc4c(c3)N(C)C(=O)C4)cc2)CC1	29	0.2760424017906189	0.20357680320739746	0.002498813744249015
rxn:4:216703:227238	CCOC(=O)c1cccc(-c2cncc(-c3ncc[nH]3)c2)c1	22	0.2396499216556549	0.18508386611938477	0.002480275251648643
rxn:4:215216:228096	O=C(C1CCCN(c2nc3ccc(-c4ccc(OCCF)cc4)cc3s2)C1)N1CCOCC1	33	0.15274295210838318	0.07179975509643555	0.002452824151877201
rxn:4:184559:229322	CCOC(=O)c1c(OC)cc(C#N)cc1-c1sccc1Cl	21	0.2571755647659302	0.20585966110229492	0.0024436144601731073
rxn:4:191702:223397	CCOc1ncc(-c2ccc3c(c2)CCN3)cc1F	19	0.25001779198646545	0.20369505882263184	0.0024380385875701904
rxn:4:177139:229171	CCc1ccc(-c2cnc(C)nc2Cl)cc1C(=O)OC	20	0.18964943289756775	0.14121508598327637	0.0024217173457145693
rxn:4:178607:228684	CCOc1ncccc1-c1ccc(C(=O)C(F)(F)F)o1	20	0.3439813256263733	0.29573702812194824	0.0024122148752212524
rxn:4:193066:227251	CCCOc1ccc(F)cc1-c1ccc(F)c(C2(C#N)CCCC2)c1	25	0.08934743702411652	0.02949047088623047	0.002394278645515442
rxn:4:191967:229150	CCC(C)c1nc(-c2cnc(C#N)nc2)cs1	17	0.4845171570777893	0.4440634250640869	0.0023796312949236702
rxn:4:185941:222992	CCOC(=O)Cc1cncc(-c2ccc(N3CCCCC3O)cc2)c1	25	0.38844290375709534	0.3289661407470703	0.002379070520401001
rxn:4:191933:223293	N=S(=O)(c1ccc(-c2cnc(-c3ncc[nH]3)nc2)cc1)C(F)F	23	0.3009118139743805	0.24707722663879395	0.0023406342319820237
rxn:4:191219:227815	CCC(C)c1ccccc1-c1csc(C(=O)OC)n1	19	0.262880802154541	0.21874737739562988	0.0023228118294163756
rxn:4:186842:223462	COC(=O)C(C)(c1cccc(-c2cc(C)[nH]n2)c1)N(C)C	21	0.2193136364221573	0.17127370834350586	0.002287615622792925
rxn:4:182726:222399	O=C(Nc1nc[nH]n1)c1cccc(-c2cccc3c2COC3)c1	23	0.4548799395561218	0.40268468856811523	0.002269358738608982
rxn:4:208018:223353	CC(=O)Nc1cccc(-c2ccc(C#N)cn2)c1	18	0.3823525011539459	0.3415217399597168	0.0022683756219016183
rxn:4:194182:228394	COC(=O)c1cnc2cc(-c3ccccc3C(F)(F)F)ccc2c1	24	0.22489556670188904	0.17093253135681152	0.0022484598060448966
rxn:4:200174:223453	CCOC(=O)C(C1CC1)n1cc(-c2cccnc2)cn1	20	0.25749653577804565	0.2125711441040039	0.0022462695837020875
rxn:4:209054:225727	CCOC(=O)c1ccc(OC)c(-c2ccnc(-c3ccncc3)c2)c1	25	0.19235438108444214	0.13623881340026855	0.002244622707366943
rxn:4:206699:223106	OC1CCN(c2ncc(-c3cc(CN4CCC(F)(F)CC4)ccn3)c(Cl)n2)C1	28	0.08354073762893677	0.020733356475830078	0.002243120755468096
rxn:4:198503:226560	CCOc1cc(F)c(-c2cccc3cccn23)cc1OC	21	0.18416565656661987	0.13715052604675293	0.002238815739041283
rxn:4:174103:227113	COC(=O)c1c(-c2cc(C3CC3)c(F)cc2C)cc(OC)c(OC)c1OC	27	0.1610722541809082	0.10069084167480469	0.002236348611337167
rxn:4:216368:228793	COc1cc(Cl)cc(-c2cc(C#N)n[nH]2)c1	16	0.3213985562324524	0.2859151363372803	0.0022177137434482574
rxn:4:208092:227526	COC(=O)c1ccc(-c2ccnc(C#N)c2F)cc1Cl	20	0.3163663148880005	0.27272653579711914	0.002181988954544067
rxn:4:212418:228165	CCOc1ccc(F)c(-c2cnc3c(c2)C(C)(C)CN3C)c1	22	0.14431343972682953	0.09639763832092285	0.002177990972995758
rxn:4:201281:222979	CCCOc1ccnc(-c2cccc(Nc3ccccn3)c2)c1C#N	25	0.20587915182113647	0.15163516998291016	0.0021697592735290525
rxn:4:208965:229034	Cc1ccc(F)c(-c2cc(C3CCC3)ncn2)c1	18	0.3086250424385071	0.2697176933288574	0.0021615193949805368
rxn:4:207177:229336	COC(=O)C1=COc2ncc(-c3cncs3)n2C1	18	0.30794355273246765	0.26911115646362305	0.0021573553482691445
rxn:4:194906:229257	COc1nc(-c2cncc(Cl)c2)co1	14	0.3182641863822937	0.2880856990814209	0.0021556062357766287
rxn:4:188752:222735	CS(=O)(=O)CC(=O)c1cncc(-c2cccc(C(=O)NC3CCCCC3)c2)c1	28	0.24744516611099243	0.18734431266784668	0.00214645905154092
rxn:4:206207:228775	COc1ccc(-c2cn(C3CCCC3)nc2C(F)(F)F)cc1F	23	0.17392009496688843	0.1257023811340332	0.0020964223405589228
rxn:4:177708:228150	COC(=O)c1ccc(-c2cccc(S(=O)(=O)CC(C)C)c2)cc1	23	0.2624379098415375	0.2144927978515625	0.0020845700865206513
rxn:4:215508:227407	CC(C)(C)c1ncc(Cl)cc1-c1ccc(Cn2cncn2)cc1	23	0.2230796217918396	0.17530298233032227	0.0020772451939790144
rxn:4:195314:228133	COc1cc(Cl)c(-c2ccc(F)c(CC#N)c2)cn1	19	0.15782149136066437	0.11864900588989258	0.002061709761619568
rxn:4:195313:229338	COc1cc(Cl)cc(-c2ccns2)n1	14	0.290149986743927	0.2614312171936035	0.0020513406821659635
rxn:4:174863:229322	CCOC(=O)Cc1ccc(-c2sccc2Cl)c(Cl)c1	19	0.14405477046966553	0.10517048835754395	0.002046541163795873
rxn:4:207135:225925	COC(=O)c1cc(-c2cc(S(=O)(=O)N(C)C)ccc2C)c2nc[nH]c2c1	26	0.08629956841468811	0.03338813781738281	0.002035055022973281
rxn:4:179372:229193	COC(=O)c1cc(C)cc(-c2c(F)cncc2Cl)c1	19	0.1090930849313736	0.07055449485778809	0.002028346845978185
rxn:4:193183:223076	COc1cc(C)c(-c2cccc(S(=O)(=O)NC3CC3)c2)c(C)c1S(N)(=O)=O	27	0.1129937618970871	0.05904507637023926	0.0019980994639573276
rxn:4:188578:225792	COC(=O)c1cnc(OC)c(-c2cnn(-c3ccc(OC)cc3)c2)c1	25	0.16087940335273743	0.1112356185913086	0.001985751390457153
rxn:4:206710:229214	CN(C)c1ccc(-c2cncc(-c3cccc(Cl)c3)c2)cc1	22	0.5192013382911682	0.475522518157959	0.001985400915145874
rxn:4:216366:227599	N#Cc1n[nH]cc1-c1cnn(-c2ccncc2)c1	18	0.2826545834541321	0.24727344512939453	0.0019656187958187526
rxn:4:222240:227792	Cc1nn(-c2nnn[nH]2)c(C)c1-c1ccnc(C(F)(F)F)c1F	23	0.09619759023189545	0.0510404109954834	0.0019633556189744368
rxn:4:183865:225801	COC(=O)CN1CCCC(COc2ccccc2-c2ccnc(OC3CCCC3)c2Cl)C1	32	0.13803626596927643	0.07602500915527344	0.0019378517754375935
