name	smiles	heavy	prob_binary	pred_value	score
rxn:3:65512:19691:114314	Cc1cc(-c2cn(CC3CC(=O)N(c4ncc(C(=O)NC5CCCC(S(C)(=O)=O)C5)o4)C3)nn2)n(Cc2cccc(F)c2F)n1	45	0.08389602601528168	-0.5197701454162598	0.01341480380958981
rxn:3:61918:19015:110956	CSCC[C@@H](C(=O)N[C@@H]1CCCc2ccccc21)n1cc(-c2ccnn2CC2CC2(F)F)nn1	34	0.08509568870067596	-0.37098050117492676	0.01341400558457655
rxn:3:64584:39480:92456	COC(CNC(=O)c1cc(N2CC(Cn3cc(C4CCC(C(C)C)CC4)nn3)CC2=O)ccc1F)c1ccc2c(c1)OCO2	44	0.19469404220581055	-0.3952763080596924	0.013408417051488703
rxn:3:55879:18498:104464	Cc1ccc(CC2(CNC(=O)c3ncccc3C3CC3Cn3cc(-c4nn(C5CCSC5)cc4C)nn3)COC2)cc1C	43	0.22051846981048584	-0.3560028076171875	0.013407471568085427
rxn:3:59969:492:85929	CC(C)(C)c1cccc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)c1	30	0.30642905831336975	-0.09557843208312988	0.013400249679883321
rxn:3:65003:14599:66238	CC1SCCC1CCNC(=O)c1cncnc1N1CC(Cn2cc(-c3ccc4c(ccn4C(C)C)c3)nn2)CC1=O	41	0.15246886014938354	-0.3969089984893799	0.013399459966799109
rxn:3:59818:34488:87233	CCn1nccc1-c1cn(-c2ccc(F)c(C(=O)N[C@@H]3CCC[C@H](C(C)(C)C)C3)c2)nn1	32	0.1464395523071289	-0.28232645988464355	0.01339893788099289
rxn:3:65286:6583:133690	Cc1ccccc1-c1ccccc1NC(=O)Cc1cccc(N2CC(Cn3cc(CN4CCn5nc(C6CC6)cc5C4)nn3)CC2=O)c1	48	0.1236492320895195	-0.5189206600189209	0.013386872752259174
rxn:3:59882:36001:118803	Cc1ncc(-c2ccccc2-c2cn(CCc3ccc(C(=O)NCCC4CS(=O)(=O)C4)cc3)nn2)cn1	37	0.301067054271698	-0.19405150413513184	0.013381582659644049
rxn:3:55593:11750:68238	O=C(NCC1CC1c1cc2ccccc2s1)c1cccc(C2CC2Cn2cc(-c3nc4c(s3)CCCC4)nn2)c1	40	0.14634129405021667	-0.3888578414916992	0.013379978388547898
rxn:3:59446:38261:86440	CCSC(C)CCNC(=O)[C@H]1C[C@@H](n2cc(-c3ccc(F)cc3)nn2)C1	26	0.3480830788612366	0.00021219253540039062	0.013379649474070622
rxn:3:50788:24161:83788	C[C@@H](C(=O)Nc1cccc2c1COCC2)n1cc(C2C(Cn3cc(C4CCC(N(C)C)CC4)nn3)C2(F)F)cn1	40	0.14515385031700134	-0.3896973133087158	0.013371279090642929
rxn:3:63408:39782:85928	Cc1ccc(C)c(CC(C)(C)CNC(=O)c2ccc(N3CC(Cn4cc(-c5nc(C)c(C)c(C)n5)nn4)CC3=O)c(C)c2C)c1	45	0.13080506026744843	-0.4703354835510254	0.01335867875152164
rxn:3:41093:37523:92551	COc1ccc(C=CCn2cc(CN3CCc4ccccc4CC3)nn2)cc1C(=O)N[C@@H]1CCOc2ccc(C)cc21	42	0.34345144033432007	-0.2174544334411621	0.013354901756559099
rxn:3:60078:24170:83905	CCc1ccc(-c2cc(NC(=O)c3cc4n(CCn5cc(-c6ccnn6C)nn5)ccn4n3)ccc2C)o1	38	0.18227559328079224	-0.324390172958374	0.013333309637872796
rxn:3:50871:7707:132807	Cc1ccc(C(NC(=O)c2ncc(C)cc2C2C(Cn3cc(-c4ncc(C)s4)nn3)C2(F)F)c2cccs2)cc1	40	0.11964564770460129	-0.41340088844299316	0.013326163403689861
rxn:3:63565:39909:89027	Cc1cc(C)c(N2CC(Cn3cc(Cn4cc(C#N)cn4)nn3)CC2=O)c(C(=O)N[C@H]2CCCCC[C@H]2C)c1	39	0.04169950634241104	-0.47795653343200684	0.013324513840369688
rxn:3:40556:2665:128640	CC(C)(F)c1cn(CC=Cc2cccnc2C(=O)NCc2ccc3c(c2)CCCC3)nn1	32	0.18955275416374207	-0.2366025447845459	0.013317353092133999
rxn:3:64524:18010:99561	CCOC1(CNC(=O)c2ccc(F)cc2N2CC(Cn3cc(-c4nn(C)c5c4CCCC5)nn3)CC2=O)CS(=O)(=O)C1	42	0.15758821368217468	-0.4015650749206543	0.013313173538162595
rxn:3:63924:888:110406	CC(CCNC(=O)c1cnn(C)c1N1CC(Cn2cc(CN3CCN(C(C)(C)C)CC3)nn2)CC1=O)c1ccc2ccccc2c1	46	0.12086144089698792	-0.49004030227661133	0.01328047267768694
rxn:3:58134:17900:129899	Cc1ccc(-n2nccc2-c2cn(CCCc3cccc(C(=O)NCC4CC5(CCCCC5)O4)c3C)nn2)nc1	40	0.19382065534591675	-0.3367762565612793	0.013264922797679901
rxn:3:59446:1079:76407	CSc1ccccc1CCNC(=O)[C@H]1C[C@@H](n2cc(-c3ccncc3C)nn2)C1	29	0.49324601888656616	0.10861825942993164	0.013263026188159811
rxn:3:62154:18708:102195	COC[C@H]1CC[C@H](NC(=O)[C@H](C)n2cc(-c3cn(CCC(C)(C)C)nc3C3CC3)nn2)CC1	33	0.33444923162460327	-0.10307931900024414	0.013258440928025679
rxn:3:63345:6372:100080	COc1ccc(C2CCCCC2)cc1NC(=O)c1cccc(OC)c1N1CC(Cn2cc(-c3ccc4nnc(C)n4n3)nn2)CC1=O	47	0.11038149893283844	-0.512704610824585	0.01325715127143454
rxn:3:52964:23623:77280	CCc1cccc(C(C)NC(=O)c2cc(C3CC3CCn3cc(C(C)n4ccnc4)nn3)c(F)cc2F)c1	38	0.09320652484893799	-0.4101877212524414	0.013247217002667878
rxn:3:58134:28592:140599	Cc1c(CCCn2cc(C3(c4ccncc4)CCCC3)nn2)cccc1C(=O)NCC1C[C@@H]2COC[C@H]2O1	38	0.111944779753685	-0.39142322540283203	0.01324652645148729
rxn:3:56299:2086:149602	Cc1ccc(Cc2cccc(C3(CNC(=O)c4ccnc(C5CC5Cn5cc(C6C(C)(C)C6(C)C)nn5)c4F)CC3)c2)o1	43	0.1899072825908661	-0.37960338592529297	0.013244434151538583
rxn:3:55884:5296:69374	C[C@@H](NC(=O)c1ccc(C2CC2Cn2cc(Cn3nnnc3-c3ccc(F)cc3)nn2)nc1)C1CCc2ccccc2C1	43	0.14665521681308746	-0.4228401184082031	0.013244077563285828
rxn:3:59818:2890:128234	Cc1c(F)cccc1-c1cn(-c2ccc(F)c(C(=O)NC3CC3CC(C)C)c2)nn1	30	0.2568569481372833	-0.1402721405029297	0.0132376362880071
rxn:3:54419:5986:126949	COc1ccc(NC(=O)c2ccc(F)cc2C2C(CCn3cc(-c4ccc(-c5ncccn5)cc4)nn3)C2(F)F)cc1OC	44	0.11904877424240112	-0.4630777835845947	0.013230149041522633
rxn:3:65281:1147:141285	Cc1ccc(-c2cn(CC3CC(=O)N(c4cccc(C(=O)NC(C)c5cccc6c5CCC6)n4)C3)nn2)cc1C(F)(F)F	43	0.1439708024263382	-0.42448949813842773	0.013220006989878278
rxn:3:52962:11750:106838	O=C(NC1COC2CC1C2)c1cc(F)c(C2CC2CCn2cc(-c3nc4c(s3)CCCC4)nn2)cc1F	37	0.13578146696090698	-0.3529469966888428	0.013208877395939183
rxn:3:54935:6154:133440	Cc1nnc(-c2cn(-c3ccccc3C3CC3C(=O)NCC3(Cc4ccc5c(c4)OCCCO5)CCC3)nn2)s1	40	0.07537417858839035	-0.4528071880340576	0.013204534165561199
rxn:3:50431:271:96316	CC(C)CS(=O)(=O)c1cccc(NC(=O)c2ccc(C3C(Cn4cc(Cc5ccccc5F)nn4)C3(F)F)cn2)c1	41	0.1203620508313179	-0.42061638832092285	0.01319459607688392
rxn:3:57888:22934:168935	Cc1cc(C)nc(-c2cn(CCCc3ncccc3C(=O)Nc3cc(-c4ccc(C)c(C)c4)cc(C)c3C)nn2)c1	41	0.2068493366241455	-0.33318519592285156	0.013171573964560904
rxn:3:55593:39451:78430	O=C(Nc1ccc2ccsc2c1)c1cccc(C2CC2Cn2cc(-c3cccc(C4CCC4)c3)nn2)c1	37	0.19226571917533875	-0.2945377826690674	0.013156851401200166
rxn:3:62323:39797:88338	CC(Cn1cc(Cn2cc(-c3ccccc3F)cn2)nn1)C(=O)NC1c2ccccc2CC12CCC2	36	0.1051064133644104	-0.36826658248901367	0.013149249884817336
rxn:3:61593:6996:93852	Cc1ccc(OCCn2cc(-c3cc(C)nc(C)n3)nn2)c(C(=O)NC(C)(c2cc(C)ccc2C)C2CCCCC2)c1	42	0.08398260921239853	-0.46766185760498047	0.013134392067080452
rxn:3:63345:24206:76461	COc1cccc(C(=O)Nc2cc(C)c(C)cc2C)c1N1CC(Cn2cc(C(C)N3CCC(F)(F)CC3)nn2)CC1=O	42	0.08246681094169617	-0.4688143730163574	0.013125742475191752
rxn:3:56164:24941:123846	CCN(Cc1cn(CC2CC2c2ccc(C(=O)Nc3cc4ccsc4cc3C)cc2C)nn1)c1ccccc1	39	0.2222520112991333	-0.28933143615722656	0.013117524293752817
rxn:3:46232:7824:136275	COC12CCC(CNC(=O)c3cccc(F)c3C=CCCn3cc(-c4ccc(C#N)c(C#N)c4)nn3)(CC1)CC2	40	0.13630662858486176	-0.3869962692260742	0.013082572445273399
rxn:3:49824:38248:96607	O=C(NC1CC(F)(F)c2ccccc21)c1cscc1C1C(Cn2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)nn2)C1(F)F	44	0.10245339572429657	-0.4731624126434326	0.013082177462902937
rxn:3:61928:12140:112056	CC(C)[C@H](C(=O)NCCC1CCC2CC12)n1cc(C(F)(F)c2cccc(C(F)(F)F)c2)nn1	33	0.19161483645439148	-0.24002361297607422	0.013079953013044415
rxn:3:64509:1964:126388	CCCCc1ccc(-c2cn(-c3cncc(C(=O)NC4CCCCC4Oc4ccccc4)c3)nn2)s1	36	0.1392887979745865	-0.33109092712402344	0.013066103474961387
rxn:3:59969:522:85929	Cc1cc(F)ccc1-c1cn([C@@H]2C[C@@]3(C(=O)NCCC4SCCS4)C[C@@H]23)nn1	28	0.2888612747192383	-0.07688426971435547	0.013062340872628348
rxn:3:58115:36914:75114	CCn1nccc1-c1cc(F)cc(-c2cn(CCCc3cccc(F)c3C(=O)NCC3C4C5CC6C7CC(C64)C3C75)nn2)c1	44	0.11127673089504242	-0.4634566307067871	0.013062121854587034
rxn:3:50656:18160:102415	O=C(NC1CC1c1ccco1)c1ccc(F)c(C2C(Cn3cc(-c4c5c(nn4C4CCSCC4)CCSC5)nn3)C2(F)F)c1	44	0.07006116211414337	-0.504669189453125	0.013062053444710646
rxn:3:65144:2086:85546	COC1(c2ccc(NC(=O)c3cc(F)cc(N4CC(Cn5cc(C6C(C)(C)C6(C)C)nn5)CC4=O)c3)cc2)CC1	40	0.22750303149223328	-0.2948284149169922	0.013058286160230637
rxn:3:62827:6872:107217	CC1(C)C(C)(C)C1(C)NC(=O)[C@@H](c1ccccc1)N1CC(Cn2cc(Cn3ccc(-c4cnccn4)n3)nn2)CC1=O	42	0.09757296741008759	-0.45081305503845215	0.013056810058298566
rxn:3:59969:7105:85929	Cc1cc(C)n(CCc2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)n1	29	0.1498689353466034	-0.22843289375305176	0.013044890658608798
rxn:3:45123:38229:107767	CC(C)OCC1(CNC(=O)C(C)Oc2ccc(-n3cc(-c4ccc(C(F)(F)F)nc4)nn3)cc2)CC1	36	0.0720357820391655	-0.396756649017334	0.013022011973791651
rxn:3:45332:23213:115544	COc1cccc(CC2(NC(=O)CC=Cc3ccccc3-n3cc(-c4cc(F)ccc4CC#N)nn3)CCOCC2)c1	42	0.13726495206356049	-0.4096364974975586	0.01302146308478855
rxn:3:40558:7402:132329	Cc1ccc2c(c1)CC(NC(=O)c1ccnc(C=CCn3cc(-c4cc5ccccn5n4)nn3)c1)CC2	37	0.231779545545578	-0.25000905990600586	0.013021313660853618
rxn:3:62466:7664:99552	O=C(N[C@@H]1C[C@H]2CC(F)(F)[C@H](F)[C@H]2C1)C1CCC(n2cc(-c3ncncc3F)nn2)C2CCC12	34	0.2430751919746399	-0.19939661026000977	0.013013876536313225
rxn:3:62035:39438:117540	COc1cc(CNC(=O)c2cccc(Cn3cc(-c4ccc(F)cn4)nn3)c2)ccc1OC(C)C	35	0.14044976234436035	-0.31488943099975586	0.01300969123840332
rxn:3:59446:39451:86440	CCSC(C)CCNC(=O)[C@H]1C[C@@H](n2cc(-c3cccc(C4CCC4)c3)nn2)C1	29	0.4065238833427429	0.029265642166137695	0.0130089048681588
rxn:3:60054:3633:121407	CC(C)C(C)(C)CCNC(=O)C12CC(Cn3cc(-c4cc(C(F)(F)F)ccn4)nn3)(C1)C2	32	0.3100285530090332	-0.10622406005859375	0.013007894158363342
rxn:3:51307:3270:125126	CC(C)(C)C(C)(C)c1cn(CC2C(c3ccc4[nH]nc(C(=O)NCC5OC6CCC5C6)c4c3)C2(F)F)nn1	38	0.16037622094154358	-0.33284544944763184	0.012979517641820405
rxn:3:60054:38328:103870	CSC(C)CCNC(=O)C12CC(Cn3cc(-c4nccnc4C)nn3)(C1)C2	27	0.376004159450531	0.026065587997436523	0.012960687831596093
rxn:3:53972:2608:68402	CCCCC(C)(C)c1cn(CCC2C(c3ccccc3C(=O)NC3c4ccccc4CCCC3(C)C)C2(F)F)nn1	41	0.058742038905620575	-0.4721405506134033	0.012948355841927411
rxn:3:62646:6636:70366	C[C@H]1CCCC[C@H]1NC(=O)C(N1CC(Cn2cc(Cn3ccn4nc(C5CCCCC5)cc34)nn2)CC1=O)C(C)(C)C	42	0.07502038776874542	-0.46840429306030273	0.012938682876882098
rxn:3:60054:1086:103870	CSC(C)CCNC(=O)C12CC(Cn3cc(CN4CCC(F)(F)CC4)nn3)(C1)C2	29	0.1128140538930893	-0.26227712631225586	0.012934178627770522
rxn:3:60054:13993:103870	CSC(C)CCNC(=O)C12CC(Cn3cc(-c4cc(C)cc(C(F)(F)F)c4)nn3)(C1)C2	31	0.2312125414609909	-0.16895484924316406	0.012908625506585645
rxn:3:49824:23128:90884	Cn1cc(C2(c3cn(CC4C(c5cscc5C(=O)N[C@H]5CCCC[C@@H](F)C5)C4(F)F)nn3)CC2)c2cc(F)ccc21	41	0.11164721101522446	-0.4172475337982178	0.012899871824718103
rxn:3:59958:31658:91357	O=C(N[C@H](c1cccs1)C1CC1)[C@@H]1CCC[C@@H](n2cc(-c3csc(C(F)(F)F)c3)nn2)C1	32	0.15215569734573364	-0.2605576515197754	0.012897292152047157
rxn:3:60368:1994:83845	CCO[C@@H]1C[C@H]1NC(=O)c1cccc(-n2cc(CN(C)C3CCc4ccccc43)nn2)c1F	33	0.08300849795341492	-0.3423464298248291	0.012889543266007395
rxn:3:64509:21267:164973	Cc1ccc([C@H](NC(=O)c2cncc(-n3cc(C(C)C)nn3)c2)C2CC2)c2ccccc12	32	0.13817986845970154	-0.2737605571746826	0.012873138301074505
rxn:3:60054:5474:121407	CC(C)C(C)(C)CCNC(=O)C12CC(Cn3cc(-c4cnc(N(C)C)nc4)nn3)(C1)C2	31	0.36363309621810913	-0.03532552719116211	0.012869633013202299
rxn:3:63804:2487:92606	Cc1cccc(N2CC(Cn3cc(C(C)(C)N(C)Cc4cscn4)nn3)CC2=O)c1C(=O)NCC1CC2CCCC(C1)C2F	44	0.0746368020772934	-0.49152135848999023	0.012867230921983719
rxn:3:60054:6369:121407	CC(C)C(C)(C)CCNC(=O)C12CC(Cn3cc(-c4ccc(C(C)(C)C)nn4)nn3)(C1)C2	32	0.27510374784469604	-0.1362752914428711	0.012855594977736473
rxn:3:40748:36613:87635	Cc1ccc(-c2ccc(-c3cn(CC=Cc4cccc(C(=O)NCC(C)(C)C5CCCOC5)c4F)nn3)nc2)c(C)c1	42	0.13431653380393982	-0.40558743476867676	0.012854856394586108
rxn:3:63452:23154:126298	Cc1c(C(=O)N[C@@H](C)c2cccc3c2OC(F)(F)O3)cccc1N1CC(Cn2cc(CC3CN(C4CCC4)C3)nn2)CC1=O	44	0.15011119842529297	-0.41513729095458984	0.01284655657681552
rxn:3:56330:39269:96146	CCC12CC(NC(=O)Cc3ccc(C4CC4Cn4cc(C5CCC5)nn4)cn3)(CO1)C2	31	0.10220788419246674	-0.29543495178222656	0.01282718825724817
rxn:3:59882:31170:67114	Cc1ccsc1C1CC1CCNC(=O)c1ccc(CCn2cc(-c3cc(C(C)C)ccn3)nn2)cc1	36	0.23237362504005432	-0.2293567657470703	0.01282584418853124
rxn:3:55881:6656:136449	CC(F)(F)CCNC(=O)c1ccnc(C2CC2Cn2cc(Cn3nc(-c4cccs4)c4c3CCCC4)nn2)c1	39	0.12191063910722733	-0.37754106521606445	0.01280645395700748
rxn:3:52717:39902:163127	O=C(NC1CC2(CCC2)S(=O)(=O)c2ccccc21)c1ccc(C2CC2CCn2cc(-c3cnn(-c4ccccc4)c3)nn2)c(F)c1	46	0.15638580918312073	-0.43268632888793945	0.012805916045023047
rxn:3:40757:6360:126580	O=C(NC12CCCC(C1)OC2)c1c(F)cccc1C=CCn1cc(-c2cc3c(nn2)CCC3)nn1	35	0.08761827647686005	-0.3604259490966797	0.012801263587815422
rxn:3:53632:39331:83480	CC(C)C=Cc1cn(CCC2C(c3ccc(C(=O)NC(C)C)s3)C2(F)F)nn1	28	0.13129785656929016	-0.22713494300842285	0.012801171413489751
rxn:3:60054:38843:121407	CC(C)C(C)(C)CCNC(=O)C12CC(Cn3cc(-c4ccsc4)nn3)(C1)C2	27	0.4220306873321533	0.07640314102172852	0.012801020233719438
rxn:3:43458:38564:101160	CCOCC(C(=O)NC[C@H](C)F)n1cc(-c2cccc(SC)c2)nn1	25	0.11585287749767303	-0.20408868789672852	0.012797662615776062
rxn:3:43509:16875:81296	CCn1ncc(-c2cn(Cc3ccc(C(=O)NCC4CCS(=O)(=O)C(C)C4)o3)nn2)c1C1CCCC1	36	0.1286352574825287	-0.33202624320983887	0.01279615279701021
rxn:3:62650:39902:126231	CC1CC(C)C(NC(=O)[C@@H](N2CC(Cn3cc(-c4cnn(-c5ccccc5)c4)nn3)CC2=O)C(C)(C)C)C(F)C1	40	0.14132902026176453	-0.37033820152282715	0.012791680544614792
rxn:3:53318:7075:89722	CCC12CC(CNC(=O)CC3C(c4ccccc4-n4cc(-c5cccnc5N5CCN(C)CC5)nn4)C3(F)F)(CO1)C2	42	0.08576203882694244	-0.4512519836425781	0.012786048154036203
rxn:3:65314:6474:98496	CCc1ccc([C@@H](NC(=O)c2c(F)cccc2N2CC(Cn3cc(-c4cnn(C5CCC5)c4)nn3)CC2=O)c2ccsc2)o1	44	0.09504181146621704	-0.46715831756591797	0.01277727565982125
rxn:3:60368:18712:85222	COc1cc(C)c(C2(C)CC2NC(=O)c2cccc(-n3cc(-c4cn(C(C)C(C)C)nc4C4CC4)nn3)c2F)c(OC)c1	43	0.1133691743016243	-0.43576884269714355	0.01277065155811088
rxn:3:45142:35963:129681	Cc1cc(F)ccc1-c1ccc(-c2cn(-c3ccc(OCC(=O)NC[C@H]4CCS[C@H](C)C4)cc3)nn2)nc1	38	0.2106676697731018	-0.27419328689575195	0.012759498859706678
rxn:3:64816:18034:107620	O=C(NC1CC2COCC21)c1cc(F)ccc1N1CC(Cn2cc(-c3c4c(nn3CC(F)F)CCCC4)nn2)CC1=O	42	0.043519943952560425	-0.49195313453674316	0.012749359011650085
rxn:3:49517:18596:134764	Cc1c(CS(=O)(=O)C(C)(C)C)cccc1NC(=O)C1C(c2ccccc2-n2cc(-c3nn(CCC#N)cc3C3CCC3)nn2)C1(F)F	47	0.04511906951665878	-0.5538861751556396	0.012744792439836138
rxn:3:59882:7305:91576	CSC[C@H]1C[C@H](NC(=O)c2ccc(CCn3cc(-c4ccc(C(C)C)cn4)nn3)cc2)C1	32	0.20689043402671814	-0.2009289264678955	0.012744355015456676
rxn:3:41424:2248:132200	Cn1c(-c2cn(CC=Cc3ccc(C(F)(F)F)cc3C(=O)NCC3COCC3(F)F)nn2)nc2cccnc21	39	0.08855705708265305	-0.40825605392456055	0.012738797718133682
rxn:3:52848:34484:119483	COc1cc(S(F)(F)(F)(F)F)ccc1NC(=O)c1cc(C2CC2CCn2cc(-c3ccnn3C(C)C)nn2)ncc1F	42	0.10885289311408997	-0.4260704517364502	0.012736270115489052
rxn:3:55879:10954:69818	Cc1nc(C)n(Cc2cn(CC3CC3c3cccnc3C(=O)NCC3(C)CCCCC3(F)F)nn2)n1	36	0.07481779158115387	-0.38322973251342773	0.0127235423359606
rxn:3:59446:2123:86440	CCSC(C)CCNC(=O)[C@H]1C[C@@H](n2cc(C3CCC(F)(F)C3)nn2)C1	26	0.10201132297515869	-0.22857928276062012	0.012715023297529954
rxn:3:50711:37767:96892	Cc1ccc(C(=O)NCc2cccc(Oc3ccccc3)c2)c(C2C(Cn3cc(C4=CC[C@H]5C[C@@H]4C5(C)C)nn3)C2(F)F)c1	44	0.16131269931793213	-0.3979473114013672	0.012710454789074984
rxn:3:60054:37772:103870	CSC(C)CCNC(=O)C12CC(Cn3cc(-c4ccc(C(C)(F)F)cc4)nn3)(C1)C2	30	0.2598128914833069	-0.12135839462280273	0.01270570953687032
rxn:3:45558:927:72064	COC1Cc2ccc(NC(=O)c3ccc(C=CCCn4cc(CCC(C)(C)C#N)nn4)s3)cc2C1	35	0.2491876780986786	-0.1947641372680664	0.012684337581907
rxn:3:59818:1251:128234	CC(C)CC1CC1NC(=O)c1cc(-n2cc(-c3ccc(N(C)C)nc3)nn2)ccc1F	31	0.120071180164814	-0.2727937698364258	0.0126730629032658
rxn:3:56723:28369:120982	CCC1(c2cn(CC3CC3c3ccc(C4(C(=O)N[C@@H]5CCCC[C@H]5C(C)(C)C)CC4)cc3)nn2)CCCCC1	39	0.07896564900875092	-0.41500282287597656	0.012665858253454551
rxn:3:58105:16791:113745	CCc1c(-c2cn(CCCc3cccc(C(=O)NCC4C(C)(C)OC4(C)C)c3F)nn2)cnn1-c1cc(C)ccc1C	42	0.10288310796022415	-0.4290122985839844	0.01266417634629068
rxn:3:41473:28575:104029	CCc1cccnc1-c1cn(CC=Cc2ccc(-c3ccc(C(=O)NC(C4CCSCC4)C4(C)CC4)o3)cc2)nn1	41	0.16349388659000397	-0.3557300567626953	0.01266399861835852
rxn:3:49517:544:71453	CCS(=O)(=O)CC(NC(=O)C1C(c2ccccc2-n2cc(-c3cc(F)ccc3C#N)nn2)C1(F)F)c1ccc(C)cc1	42	0.0632152408361435	-0.4685177803039551	0.012660310027145204
rxn:3:49517:377:157108	Cc1cccc(Oc2ccc(NC(=O)C3C(c4ccccc4-n4cc(-c5ccn(C(F)(F)F)n5)nn4)C3(F)F)cc2C)c1	43	0.14509624242782593	-0.39925718307495117	0.012659381988436677
rxn:3:56510:28354:92932	COc1ccc(OC)c(NC(=O)c2ccc(C3CC3Cn3cc(C(C)(C)SC)nn3)cc2OC)c1	35	0.13308408856391907	-0.3098320960998535	0.012654748133250645
rxn:3:60054:38306:103870	CSC(C)CCNC(=O)C12CC(Cn3cc(-c4nccnc4F)nn3)(C1)C2	27	0.2755606770515442	-0.06597614288330078	0.012649511849438702
rxn:3:50664:17919:120845	Cc1cnc(-n2cc(-c3cn(CC4C(c5cc(F)cc(C(=O)NC(C)c6coc7ccccc67)c5)C4(F)F)nn3)cn2)c(C)c1	45	0.13659854233264923	-0.43222475051879883	0.012640517618921068
rxn:3:52738:3937:109815	Cc1cccc(C(=O)Nc2ccc3c(c2)CS(=O)(=O)C3)c1C1CC1CCn1cc(-c2ccnc3c2ccn3C)nn1	41	0.10839974880218506	-0.4096992015838623	0.012636559765513351
rxn:3:59969:23904:132491	COCC(NC(=O)[C@@]12C[C@@H](n3cc(-c4cc(F)cc(C(F)F)c4)nn3)[C@@H]1C2)C(C)C	30	0.07692427188158035	-0.3009774684906006	0.012596724679072697
rxn:3:59820:18590:91595	O=C(NCCc1ccc2c(c1)OCCO2)c1cc(-n2cc(-c3nn(CCF)cc3C3CCC3)nn2)cc(C(F)(F)F)c1	42	0.05260074883699417	-0.47638559341430664	0.012594912910745257
rxn:3:60054:535:103870	CSC(C)CCNC(=O)C12CC(Cn3cc(-c4ccc(C(F)F)c(F)c4)nn3)(C1)C2	30	0.346352756023407	-0.0314946174621582	0.01259491244951884
rxn:3:59818:31278:128234	CC(C)CC1CC1NC(=O)c1cc(-n2cc(C34CCCN3CC(F)C4)nn2)ccc1F	31	0.10164457559585571	-0.2885317802429199	0.012586334059315344
rxn:3:63988:390:100517	CCSC1CC(NC(=O)CN2CC(Cn3cc(-c4cnc(C)c(C)c4)nn3)CC2=O)C1	31	0.1163547933101654	-0.27342700958251953	0.012573606544925321
rxn:3:51049:6371:75903	COc1cc(C(=O)NCC2CSc3ccccc3O2)ccc1C1C(Cn2cc(-c3nc4ccccc4cc3C#N)nn2)C1(F)F	45	0.14182743430137634	-0.42366790771484375	0.012566563155916002
rxn:3:63249:6138:134500	CCn1ncc(-c2cn(CC3CC(=O)N(c4ccc(OC)cc4C(=O)N[C@H]4C[C@@H]5C[C@H]([C@H]4C)C5(C)C)C3)nn2)c1C(C)C	43	0.0826193243265152	-0.4574897289276123	0.012560675657072733
rxn:3:46427:39529:97379	Cc1cc(C=CCCn2cc(CN3C(C)(C)CCCC3(C)C)nn2)cc(C)c1C(=O)NCC1CC1(C)c1ccsc1	41	0.16365966200828552	-0.35122084617614746	0.012558061175230072
rxn:3:60054:28593:103870	CSC(C)CCNC(=O)C12CC(Cn3cc(-c4cccc(C5(C)CC5)c4)nn3)(C1)C2	30	0.31483033299446106	-0.0618901252746582	0.012557348608970642
rxn:3:62669:6445:125965	CC(CN1CC(Cn2cc(-c3cnn(-c4cnccn4)c3)nn2)CC1=O)C(=O)N[C@]12C[C@@]3(C)C[C@](C)(C[C@](C)(C3)C1)C2	42	0.09809207916259766	-0.4291512966156006	0.01255341370900472
rxn:3:43458:38961:101160	CCOCC(C(=O)NC[C@H](C)F)n1cc(-c2cc(C)cc(C)c2)nn1	25	0.15129214525222778	-0.16248464584350586	0.012551071643829346
rxn:3:61929:18158:96146	CCC12CC(NC(=O)[C@@H](C)n3cc(-c4c5c(nn4C4CCC4)CCSC5)nn3)(CO1)C2	31	0.12108375877141953	-0.2679297924041748	0.012548824231470785
rxn:3:62737:31964:98855	CC[C@@H](C(=O)Nc1ccccc1SC)N1CC(Cn2cc(-c3c(F)cc4sc(C5CC5)nc4c3F)nn2)CC1=O	40	0.0708630234003067	-0.43100595474243164	0.01254672445356846
rxn:3:59446:5474:86440	CCSC(C)CCNC(=O)[C@H]1C[C@@H](n2cc(-c3cnc(N(C)C)nc3)nn2)C1	28	0.34138306975364685	-0.00985574722290039	0.012544243463448115
rxn:3:62035:2602:78780	Cc1cccc2c1CC[C@@H]2NC(=O)c1cccc(Cn2cc(CC3CCC(C)(C)C3)nn2)c1	33	0.18521258234977722	-0.2284235954284668	0.012534429629643759
rxn:3:59818:22937:128234	CCc1cccc(-c2cn(-c3ccc(F)c(C(=O)NC4CC4CC(C)C)c3)nn2)n1	30	0.15463927388191223	-0.2211136817932129	0.01252509852250417
rxn:3:57883:31163:108184	CCC(CCC(C)(C)C)NC(=O)c1ccc(CCCn2cc(-c3nncn3C)nn2)cn1	32	0.06565776467323303	-0.3351430892944336	0.012525026686489582
rxn:3:41106:704:73389	COc1cc(C=CCn2cc(C(C)(C)N(C)C(C)(C)C)nn2)cc(C(=O)Nc2c(C)cc3c(c2C)OCO3)c1	39	0.36887145042419434	-0.11933684349060059	0.012518161382430639
